aa,bb,cc,dd,ee,ff,gg,hh
광진구,542.0,542. 강변역 4번출구 뒤,서울특별시 광진구 구의동 546-6,37.535465,127.09448200000001,2016-06-29 12:00,19
광진구,543.0,543. 구의공원(테크노마트 앞),서울특별시 광진구 구의동 546-3,37.535969,127.094673,2016-06-29 12:00,20
광진구,544.0,544. 광남중학교,서울특별시 광진구 광장동 561-15,37.540729999999996,127.102905,2016-06-29 12:00,20
광진구,546.0,546. 잠실대교북단 교차로,서울특별시 광진구 자양동 722,37.532478000000005,127.08509099999999,2016-06-29 12:00,8
광진구,548.0,548. 자양나들목,서울특별시 광진구 자양동 738,37.52977,127.07486000000002,2016-06-29 12:00,20
광진구,549.0,549. 아차산역 3번출구,서울특별시 광진구 구의동 96,37.551224,127.089706,2016-06-29 12:00,10
성동구,550.0,550. 서울시설공단 앞,서울특별시 성동구 마장동 610 ,37.57164,127.03566000000001,2016-06-29 12:00,15
광진구,551.0,551. 구의삼성쉐르빌 앞,서울특별시 광진구 구의강변로 106,37.540062,127.094498,2016-07-06 12:00,10
광진구,552.0,552. 대림아크로리버 앞,서울특별시 광진구 구의강변로 64,37.536578999999996,127.092972,2016-07-06 12:00,10
광진구,553.0,553. 중곡 성원APT 앞,서울특별시 광진구 동일로 459,37.571255,127.079803,2016-07-06 12:00,19
광진구,555.0,555. 구의3동주민센터,서울특별시 광진구 강변역로 17,37.537849,127.092171,2016-07-06 12:00,10
성동구,556.0,556. 달맞이공원,서울특별시 성동구 금호동4가 367-1,37.542053,127.020401,2016-07-06 12:00,20
성동구,557.0,557. 도선동 주민센터 앞,서울특별시 성동구 무학로10길 6,37.567642,127.025696,2016-07-06 12:00,10
성동구,558.0,558. 성동광진 교육지원청 앞,서울특별시 성동구 고산자로 260,37.564606,127.03652199999999,2016-07-06 12:00,20
성동구,559.0,559. 왕십리역 4번 출구 건너편,서울특별시 성동구 왕십리광장로 10-1,37.561096,127.03679699999999,2016-07-06 12:00,10
성동구,560.0,560. 비전교회 앞,서울특별시 성동구 동일로 213,37.551204999999996,127.068932,2016-07-06 12:00,8
성동구,561.0,561. 서울숲역 2번출구 앞,서울특별시 성동구 왕십리로 64,37.542815999999995,127.04467,2016-07-06 12:00,10
성동구,562.0,562. 군자지하보도 앞,서울특별시 성동구 동일로 313,37.559246,127.07341000000001,2016-07-06 12:00,10
성동구,563.0,563. 성동세무서 건너편,서울특별시 성동구 광나루로 302,37.547913,127.062752,2016-07-06 12:00,10
성동구,564.0,564. 금호역 3번출구,서울특별시 성동구 동호로 99,37.547928000000006,127.01557199999999,2016-07-06 12:00,15
성동구,565.0,565. 옥수역 3번출구,서울특별시 성동구 한림말길 56,37.541363,127.01766200000002,2016-07-06 12:00,20
성동구,567.0,567. 성수역 2번출구 앞,서울특별시 성동구 아차산로 113,37.54459,127.057083,2016-07-06 12:00,15
성동구,568.0,568. 청계8가사거리 부근,서울특별시 동대문구 청계천로 417,37.571102,127.02356,2016-07-06 12:00,10
성동구,569.0,569. 응봉현대아파트 정류소,서울특별시 성동구 독서당로 381,37.549583,127.030243,2016-07-06 12:00,10
광진구,571.0,571. 어린이대공원역6번출구,서울특별시 광진구 군자로 74,37.548496,127.07476000000001,2016-07-06 12:00,20
광진구,572.0,572. 국립정신 건강센터 앞,서울특별시 광진구 능동로 398,37.56538,127.08651,2016-07-06 12:00,20
광진구,573.0,573. 구의문주차장 앞,서울특별시 광진구 능동로 216,37.545231,127.084732,2016-07-06 12:00,10
광진구,574.0,574. 아차산역4번출구,서울특별시 광진구 능동로 216,37.551849,127.088982,2016-07-06 12:00,40
광진구,575.0,575. 중앙농협 중곡지점,서울특별시 광진구 용마산로 120,37.564293,127.086937,2016-07-06 12:00,10
광진구,576.0,576. 광나루역 3번 출구,서울특별시 광진구 아차산로 552,37.54483,127.10426299999999,2016-07-06 12:00,10
광진구,577.0,577. 광진청소년수련관,서울특별시 광진구 구천면로 2,37.546547,127.10613300000001,2016-07-06 12:00,10
성동구,578.0,578. 성동세무서 부근,서울특별시 성동구 광나루로 303-1,37.548286,127.06208799999999,2016-07-06 12:00,8
성동구,579.0,579. 마장역 4번출구,서울특별시 성동구 마장로 292-1,37.565205,127.041847,2016-07-06 12:00,8
성동구,580.0,580. 신금호역 3번출구 뒤,서울특별시 성동구 무수막길 97,37.554493,127.02021,2016-07-06 12:00,6
성동구,581.0,581. 용답초등학교,서울특별시 성동구 용답25길 1,37.561012,127.05423700000001,2016-07-06 12:00,13
성동구,582.0,582. 경일중학교 앞,서울특별시 성동구 성수일로 27,37.543178999999995,127.04908,2016-07-06 12:00,10
성동구,583.0,583. 청계천 생태교실 앞,서울특별시 성동구 마장로39길 51,37.56797,127.04688999999999,2016-07-06 12:00,20
광진구,584.0,584. 광진광장 교통섬,서울특별시 광진구 군자동 374-8,37.547829,127.07263200000001,2016-09-02 11:00,20
성동구,585.0,585. 성수2가1동 공영주차장 인근,서울특별시 성동구 성수동2가 569-3,37.536808,127.055489,2016-09-02 11:00,9
성동구,586.0,586. 마장동 주민센터,서울특별시 성동구 마장로42길 14,37.565940999999995,127.045395,2016-09-02 11:00,10
성동구,587.0,587. KEB하나은행 성수중앙지점,서울특별시 성동구 성수동2가 276-5,37.545418,127.05264299999999,2016-09-20 9:41,10
광진구,588.0,588. 뚝섬 유원지역,서울특별시 광진구 능동로 10,37.532688,127.067497,2016-12-09 9:54,20
성동구,589.0,589. 성수역3번출구,서울특별시 성동구 아차산로 100,37.544159,127.056656,2017-04-19 16:04,8
광진구,590.0,590. 건국대학교 (입학정보관),서울특별시 광진구 능동로 120,37.53989,127.07336399999998,2017-08-30 16:27,20
광진구,591.0,591. 건국대학교 (행정관),서울특별시 광진구 능동로 120,37.542778000000006,127.07537099999999,2017-08-30 16:29,5
광진구,592.0,592. 건국대학교 학생회관,서울특별시 광진구 능동로 120,37.541911999999996,127.07763700000001,2017-08-30 16:30,30
광진구,593.0,593.자양중앙나들목,서울특별시 광진구 자양강변길 301,37.528587,127.077873,2017-10-18 11:17,5
성동구,594.0,594. 중랑물재생센터(서울새활용플라자),서울특별시 성동구 자동차시장길 49,37.558365,127.056908,2017-08-28 10:58,15
동대문구,600.0,600. 휘경2동 주민센터,서울특별시 동대문구 한천로 329,37.589912,127.06868,2016-06-29 12:00,10
동대문구,601.0,601. 용신동주민센터,서울특별시 동대문구 용두동 65-25,37.575947,127.037361,2016-06-29 12:00,10
동대문구,602.0,602. 장안동 사거리,서울특별시 동대문구 장한로 25길 2,37.572174,127.07138799999998,2016-06-29 12:00,10
동대문구,604.0,604. 답십리초등학교 옆 공원,서울특별시 동대문구 전농로3길 23,37.569656,127.05596200000001,2016-06-29 12:00,15
동대문구,605.0,605. 신설동역8번출구,서울특별시 동대문구 천호대로 26,37.5742,127.02649699999999,2016-06-29 12:00,8
동대문구,606.0,606. 휘경공고앞,서울특별시 동대문구 겸재로 21,37.584625,127.07028999999999,2016-06-29 12:00,15
동대문구,607.0,607. 신이문역 2번출구,서울특별시 동대문구 이문동186-1,37.602711,127.06786299999999,2016-06-29 12:00,10
동대문구,608.0,608. 전농삼성아파트,서울특별시 동대문구 전농로 192,37.581309999999995,127.05534399999999,2016-06-29 12:00,10
동대문구,609.0,609. 제기2교,서울특별시 동대문구 제기동122-388,37.587790999999996,127.037361,2016-06-29 12:00,20
동대문구,610.0,610. 동대문중 교차로,서울특별시 동대문구 답십리동 524-1,37.573085999999996,127.05216200000001,2016-06-29 12:00,10
동대문구,612.0,612. 시립동부병원 앞 사거리,서울특별시 동대문구 용두동 237-10 ,37.573665999999996,127.03081499999999,2016-06-29 12:00,20
동대문구,613.0,613. 신설동역 10번출구 앞,서울특별시 동대문구 신설동 92-34,37.575272,127.023468,2016-06-29 12:00,10
동대문구,614.0,614. 용두동 사거리,서울특별시 동대문구 용두동 237-10,37.577686,127.03101299999999,2016-06-29 12:00,20
동대문구,615.0,615. 용두동 레미안허브리츠아파트 앞,서울특별시 동대문구 용두동 696-13 ,37.576382,127.03511,2016-06-29 12:00,20
동대문구,616.0,시립대 앞, 서울특별시 동대문구 전농동 135-5,37.582561,127.054367,2016-06-29 12:00,20
동대문구,617.0,617. 청솔우성아파트 앞,서울특별시 동대문구 답십리동 94-2 ,37.574203000000004,127.057693,2016-06-29 12:00,20
동대문구,621.0,621. 동대문중학교 옆,서울특별시 동대문구 사가정로 62,37.574718,127.05339099999999,2016-07-06 12:00,13
동대문구,622.0,622. 전농사거리 교통섬,서울특별시 동대문구 사가정로 119,37.577793,127.05783100000001,2016-07-06 12:00,15
동대문구,623.0,623. 서울시립대 정문 앞,서울특별시 동대문구 서울시립대로 161,37.583698,127.05385600000001,2016-07-06 12:00,20
동대문구,624.0,624. 전농동 동아아파트 앞,서울특별시 동대문구 서울시립대로 31,37.574188,127.045891,2016-07-06 12:00,10
동대문구,625.0,625. 답십리초등학교 앞(현대시장 옆),서울특별시 동대문구 전농로 34,37.568191999999996,127.057175,2016-07-06 12:00,9
동대문구,626.0,626. 군자교 서측 녹지대,서울특별시 동대문구 장한로6길 95,37.561153000000004,127.07096899999999,2016-07-06 12:00,10
동대문구,627.0,627. 장안동삼거리 교통섬,서울특별시 동대문구 사가정로 240,37.578632,127.07190700000001,2016-07-06 12:00,10
동대문구,628.0,628. 휘봉고등학교 앞,서울특별시 동대문구 한천로 290,37.586815,127.067543,2016-07-06 12:00,15
동대문구,630.0,630. 동대문구 보건소,서울특별시 동대문구 천호대로 145,37.574852,127.040306,2016-07-06 12:00,15
동대문구,631.0,631. 답십리역 1번출구,서울특별시 동대문구 천호대로 269,37.568184,127.051277,2016-07-06 12:00,15
동대문구,633.0,633. 청량리 기업은행 앞,서울특별시 동대문구 홍릉로 1,37.580405999999996,127.044823,2016-07-06 12:00,8
동대문구,634.0,634. 외국어대 정문 앞,서울특별시 동대문구 이문로 107,37.59602,127.05983,2016-07-06 12:00,20
동대문구,635.0,635. 시조사 앞 (청량고정문 옆),서울특별시 동대문구 이문로1길 11,37.587517,127.052773,2016-07-06 12:00,12
동대문구,636.0,636. 세종대왕기념관 교차로,서울특별시 동대문구 회기로 56,37.5909,127.04258700000001,2016-07-06 12:00,9
동대문구,637.0,637. KAIST 경영대학 앞,서울특별시 동대문구 회기로 85,37.591614,127.04579199999999,2016-07-06 12:00,10
동대문구,638.0,638. 서울시립대 정보기술관,서울특별시 동대문구 한천로43길 12-14,37.583008,127.060974,2016-07-06 12:00,20
동대문구,639.0,639. 서울시립대 후문,서울특별시 동대문구 한천로43길 12-14,37.585196999999994,127.060951,2016-07-06 12:00,14
동대문구,640.0,640. KEB하나은행 청량리역지점,서울특별시 동대문구 왕산로 205,37.582454999999996,127.044495,2016-07-06 12:00,6
동대문구,641.0,641. 용두역 4번출구,서울특별시 동대문구 청계천로 563,37.573753,127.03853600000001,2016-07-06 12:00,10
동대문구,642.0,642. 신답역 사거리,서울특별시 동대문구 천호대로 231,37.570156,127.048584,2016-07-06 12:00,7
동대문구,643.0,643. 동대문구민체육센터 (육교아래),서울특별시 동대문구 장안벚꽃로 77,37.566971,127.074417,2016-07-06 12:00,10
동대문구,646.0,646. 장한평역 1번출구 (국민은행앞),서울특별시 동대문구 천호대로 405,37.561867,127.06437700000001,2017-11-28 11:35,10
동대문구,647.0,647. 신이문역 1번출구,서울특별시 동대문구 신이문로 44,37.602798,127.067268,2017-11-28 11:36,10
동대문구,648.0,장안동 위더스빌 옆,서울특별시 동대문구 한천로 42,37.5667,127.062424,2017-11-28 11:36,15
동대문구,650.0,650. 중랑교사거리,서울특별시 동대문구 망우로 131,37.591534,127.067741,2017-11-28 11:38,20
동대문구,651.0,651. 우리은행청량리지점앞,서울특별시 동대문구 왕산로 239,37.582747999999995,127.04827900000001,2017-11-28 11:39,10
동대문구,652.0,답십리 래미안엘파인아파트 입구,동대문구 전농동 6-6,37.57653,127.065941,2018.11.04,20
동대문구,654.0,654. 전농동 텃골공원,서울특별시 동대문구 사가정로 65,37.577621,127.052109,2017-11-28 11:39,10
동대문구,656.0,영휘원 교차로,동대문구 청량리동 199-232,37.587238,127.04313700000002,2018.10.22,10
동대문구,657.0,동대문롯데캐슬아파트 앞,동대문구 답십리로23길 30(전농동 518),37.575759999999995,127.04836999999999,2018.10.22,13
동대문구,658.0,촬영소 사거리,동대문구 답십리로 233(답십리동 2-146),37.572948,127.066147,2018.10.22,10
동대문구,659.0,제기역1번출구,동대문구 용두동 237-10,37.57835,127.03338600000001,2018.10.22,15
동대문구,660.0,동의보감타워,동대문구 왕산로 128,37.577999,127.037628,2018.10.22,10
동대문구,661.0,경희대학교 청운관,동대문구 경희대로 26,37.594601000000004,127.05196399999998,2018.08.30,10
동대문구,663.0,외대앞역 4번출구,동대문구 휘경동 146-42,37.594891,127.06302600000001,2018.12.14,10
양천구,700.0,700. KB국민은행 염창역 지점 앞,서울특별시 양천구 목동 559,37.546848,126.872772,2016-06-29 12:00,20
양천구,701.0,701. 목동사거리 부근,서울특별시 양천구 목동 813,37.532803,126.86393000000001,2016-06-29 12:00,8
양천구,702.0,702. 목4동주민센터 옆,서울특별시 양천구 목동 904-3,37.532543,126.868729,2016-06-29 12:00,16
양천구,703.0,703. 오목교역 7번출구 앞,서울특별시 양천구 목동 451,37.524063,126.87558,2016-06-29 12:00,12
양천구,704.0,704. 남부법원검찰청 교차로,서울특별시 양천구 신정동 1095,37.523254,126.864906,2016-06-29 12:00,15
양천구,706.0,706. 신정네거리역,서울특별시 양천구 신월동 894,37.521881,126.851753,2016-06-29 12:00,15
양천구,707.0,707. 신정3동주민센터,서울특별시 양천구 중앙로 209,37.515156,126.854897,2016-06-29 12:00,10
양천구,708.0,708. 서울출입국관리사무소 앞,서울특별시 양천구 신정동 319-3,37.51897,126.869965,2016-06-29 12:00,16
양천구,709.0,709. 신정3동 현장민원실 앞,서울특별시 양천구 신정동 760-2,37.511585,126.84156000000002,2016-06-29 12:00,20
양천구,710.0,710. 서부화물트럭터미널 사거리,서울특별시 양천구 신정동 759-2,37.510658,126.84253700000001,2016-06-29 12:00,12
양천구,711.0,711. 신일해피트리아파트 앞,서울특별시 양천구 신월동 1063-4,37.517059,126.84848799999999,2016-06-29 12:00,20
양천구,712.0,712. 강월초교입구 사거리,서울특별시 양천구 신월동 905,37.516998,126.83831799999999,2016-06-29 12:00,14
양천구,713.0,713. 양서중학교 옆,서울특별시 양천구 신월동 790,37.533046999999996,126.82995600000001,2016-06-29 12:00,20
양천구,714.0,714. 한국SGI 양천문화회관 앞,서울특별시 양천구 신월동 790,37.532546999999994,126.830803,2016-06-29 12:00,10
양천구,716.0,716.신정6동 주민센터 인근,서울특별시 양천구 목동서로 355,37.517281,126.86433400000001,2016-07-06 12:00,15
양천구,719.0,719. 홍익병원앞 교차로,서울특별시 양천구 등촌로 2,37.530369,126.864258,2016-07-06 12:00,10
양천구,720.0,720. 서울강월초등학교 앞,서울특별시 양천구 신월로 97,37.516197,126.8349,2016-07-06 12:00,10
양천구,722.0,722. LG전자베스트샵 신정점 ,서울특별시 양천구 신월로 328,37.521435,126.85738400000001,2017-11-01 16:00,10
양천구,723.0,723. SBS방송국,서울특별시 양천구 목동서로161,37.529163,126.872749,2017-11-01 16:00,15
양천구,724.0,724. 계남공원 입구 주출입구 좌측,서울특별시 양천구 신정동 621-14,37.510681,126.857399,2017-11-01 16:00,15
양천구,725.0,725. 양강중학교앞 교차로,서울특별시 양천구 남부순환로88길5-16,37.524334,126.850548,2017-11-01 16:00,15
양천구,726.0,726. 목동3단지 시내버스정류장,서울특별시 양천구 목동중앙로 49 ,37.534389000000004,126.869598,2017-11-01 16:00,15
양천구,729.0,729. 서부식자재마트 건너편,서울특별시 양천구 신정동 236 ,37.51038,126.866798,2017-11-01 16:00,10
양천구,731.0,731. 서울시 도로환경관리센터,서울특별시 양천구 목동동로 316-6,37.5299,126.87654099999999,2017-11-01 16:00,10
양천구,732.0,732. 신월동 이마트,서울특별시 양천구 화곡로 59,37.539551,126.8283,2017-11-01 16:00,10
양천구,733.0,733. 신정이펜하우스314동,서울특별시 양천구 신정이펜1로50 ,37.514099,126.831001,2017-11-01 16:00,10
양천구,734.0,734. 신트리공원 입구,서울특별시 양천구 신정동 310-8 ,37.51395,126.85605600000001,2017-11-01 16:00,10
양천구,735.0,735. 영도초등학교,서울특별시 양천구 목동중앙로 70 ,37.536429999999996,126.871521,2017-11-01 16:00,10
양천구,736.0,736. 오솔길공원,서울특별시 양천구 남부순환로70길11-9,37.52219,126.8367,2017-11-01 16:00,10
양천구,737.0,737. 장수공원,서울특별시 양천구 신월로 894 ,37.52256,126.84948,2017-11-01 16:00,10
양천구,739.0,739. 신월사거리,서울특별시 양천구 신월동 263,37.536201,126.827797,2017-11-01 16:00,15
양천구,740.0,740. 으뜸공원,서울특별시 양천구 가로공원로 133,37.536369,126.83171100000001,2017-11-01 16:00,10
양천구,741.0,741. 화곡로 입구 교차로,서울특별시 양천구 신월동 258,37.53952,126.825401,2017-11-01 16:00,10
양천구,742.0,742. 등촌역 5번 출구 뒤,서울특별시 양천구 등촌로 236,37.550732,126.86457800000001,2017-11-01 16:00,10
양천구,743.0,743. 현대6차아파트 101동 옆,서울특별시 양천구 신정동 735-5,37.5089,126.84268200000001,2017-11-01 16:00,10
양천구,744.0,744. 신목동역 2번 출구,서울특별시 양천구 목동중앙로 212 앞,37.543842,126.882545,2017-11-01 16:00,10
양천구,745.0,745. 강서초등학교,서울특별시 양천구 오목로 31 부근,37.522282000000004,126.839699,2017-11-01 16:00,10
양천구,746.0,746. 목동2단지 상가,서울특별시  양천구 목동 902-5 ,37.536503,126.877747,2017-11-01 16:00,10
양천구,747.0,747. 목동3단지 상가,서울특별시 양천구 목동 903-6,37.53458,126.875648,2017-11-01 16:00,10
양천구,748.0,748. 목동운동장,서울특별시 양천구 안양천로 939,37.530251,126.87930300000001,2017-11-01 16:00,15
양천구,749.0,이대 목동병원 앞,서울특별시 양천구 목동 911-10,37.537228000000006,126.88661200000001,2018.7.4개통,10
양천구,750.0,750. 연의근린공원 건너편,서울특별시 양천구 신정로7길 92,37.512157,126.835625,2018-02-26 11:37,10
양천구,752.0,752. 성원2차 아파트,서울특별시 양천구 목동중앙남로 100,37.542183,126.863304,2018-02-26 11:39,10
양천구,754.0,목동1단지아파트 118동 앞(월촌초등학교 정류소 옆), 양천구 목동서로 38,37.541142,126.876678,2018.09.27,10
양천구,755.0,목동1단지아파트 상가 앞(월촌중학교 버스정류소 옆),양천구 목동서로 38,37.537867999999996,126.881409,2018.09.27,10
양천구,756.0,목동주차장,양천구 목동동로 298,37.52668,126.876167,2018.09.27,10
양천구,757.0,신정이펜하우스1단지아파트 입구 사거리,양천구 신정이펜1로 99,37.514278000000004,126.82874299999999,2018.09.27,10
양천구,758.0,한사랑교회 앞,양천구 목동동로 33,37.514721,126.8592,2018.09.27,10
양천구,759.0,보아스아파트 앞,양천구 오목로3길 32,37.524071,126.8386,2018.09.20,9
양천구,760.0, 잣절보도육교 아래, 양천구 남부순환로 699,37.506821,126.84429899999999,2018.10.15,10
양천구,762.0, 오목로 무중력지대 앞, 양천구 신목로 126,37.524551,126.877052,2018.09.27,10
양천구,763.0,목동11단지 아파트,목동동로 10,37.510658,126.85916100000001,2018.11.05,10
양천구,764.0,목동청소년수련관,양천구 목동동로 323,37.531029,126.87589299999999,2018.10.26,30
양천구,765.0,765. 오목교역 3번출구,서울특별시 양천구 목동동로 270,37.524776,126.87548100000001,2019.01.02,10
용산구,800.0,800. 목월공원 앞,서울특별시 용산구 원효로4가 109-10,37.532433000000005,126.954742,2016-06-29 12:00,15
용산구,802.0,802. 한강진역 2번 출구 앞,서울특별시 용산구 한남동 726-494,37.541153,127.00221299999998,2016-06-29 12:00,10
용산구,803.0,803. 한남초교 앞 보도육교,서울특별시 용산구 한남동 725-17,37.538139,127.004097,2016-06-29 12:00,10
용산구,805.0,805. 문배어린이공원 앞,서울특별시 용산구 문배동 34-10,37.536758,126.970001,2016-06-29 12:00,9
용산구,806.0,806. 전자랜드 본관 앞,서울특별시 용산구 한강로3가 16-8,37.533066,126.96073200000001,2016-06-29 12:00,20
용산구,807.0,807. 서울역 12번 출구 앞,서울특별시 용산구 동자동 14-229,37.552277000000004,126.97268700000001,2016-06-29 12:00,10
용산구,808.0,808. 서빙고동 금호맨션 앞,서울특별시 용산구 서빙고동 235-5,37.520503999999995,126.98973799999999,2016-06-29 12:00,10
용산구,809.0,809. 한남 유수지 복개주차장,서울특별시 용산구 독서당로 18,37.530167,127.00743899999999,2016-06-29 12:00,10
용산구,810.0,810. 이태원지하보도,서울특별시 용산구 용산동2가 5-1812,37.53841,126.986649,2016-06-29 12:00,10
용산구,811.0,811. 녹사평역1번출구,서울특별시 용산구 용산동2가 6-7,37.53508,126.985382,2016-06-29 12:00,20
용산구,812.0,812. 용산전쟁기념관,서울특별시 용산구 용산동1가 8-4,37.53484,126.97766100000001,2016-06-29 12:00,20
용산구,813.0,813. 삼각지역 3번출구,서울특별시 용산구 한강로1가 228-1,37.533512,126.972275,2016-06-29 12:00,20
용산구,815.0,815. LIG강촌아파트 103동앞,서울특별시 용산구 이촌동301-5,37.518509,126.978798,2016-06-29 12:00,20
용산구,816.0,816. 신용산역 6번출구 앞,서울특별시 용산구 한강대로 115,37.530148,126.968483,2016-07-06 12:00,15
용산구,817.0,817. 삼각지역 4번출구 앞,서울특별시 용산구 한강대로 161,37.533451,126.971733,2016-07-06 12:00,9
용산구,818.0,818. 숙명여대 입구 교차로,서울특별시 용산구 청파로47길 100,37.544895000000004,126.96938300000001,2016-07-06 12:00,15
용산구,819.0,819. 선린인터넷 고등학교,서울특별시 용산구 원효로97길 33-4,37.541653000000004,126.970505,2016-07-06 12:00,12
용산구,820.0,820. 청파동입구 교차로,서울특별시 용산구 한강대로 349,37.549026,126.971947,2016-07-06 12:00,10
용산구,822.0,822. 이촌1동 마을공원,서울특별시 용산구 이촌로 219,37.522040999999994,126.965523,2016-07-06 12:00,10
용산구,823.0,효창동주민센터 앞,서울특별시 용산구 효창동 255-17 임,37.542320000000004,126.96196,2016-07-06 12:00,10
용산구,825.0,825. 서빙고동 주민센터 앞,서울특별시 용산구 서빙고로 279,37.520336,126.99426299999999,2016-07-06 12:00,15
중구,826.0,826. 서울역 서부교차로2,서울특별시 중구 만리동1가 22-1,37.555367,126.968643,2017-08-03 13:14,20
용산구,827.0,827. 국군복지단,서울특별시 용산구 두텁바위로 54-99,37.541885,126.97966000000001,2017-11-28 11:56,20
용산구,828.0,828. 숙대입구역 8번,서울특별시 용산구 한강대로 289,37.544078999999996,126.97200000000001,2017-11-28 11:57,7
용산구,829.0,829. 베르가모앞,서울특별시 용산구 한강대로 23,37.52293,126.961693,2017-11-28 11:57,40
용산구,830.0,830. 청암자이아파트앞,서울특별시 용산구 원효로 35,37.534424,126.94856999999999,2017-11-28 11:58,10
용산구,831.0,831. 이태원관광특구입구,서울특별시 용산구 이태원로 134,37.534279,126.988564,2017-11-28 11:59,15
용산구,832.0,832. 이촌1동 주민센터 뒤,서울특별시 용산구 이촌로71길 24,37.521282,126.97346499999999,2017-12-22 14:16,15
용산구,834.0,834. 효창공원앞역 3번출구 뒤,서울특별시 용산구 백범로 지하 287,37.539009,126.96138,2017-12-22 14:18,15
용산구,835.0,835. 남영역 건너편,서울특별시 용산구 한강대로77길 18,37.541981,126.971542,2017-12-22 14:20,10
용산구,836.0,836. 현대자동차서비스 앞,서울특별시 용산구 원효로 74,37.531422,126.9515,2017-12-22 14:21,15
용산구,837.0,837. 한남나들목 입구,서울특별시 용산구 서빙고로 417,37.52906,127.006729,2017-12-22 14:22,10
용산구,838.0,숙대입구역 4번출구,서울특별시 용산구 남영동 19-8,37.54446,126.97238899999999,2018.12.14,8
용산구,839.0,보광동 삼성리버빌아파트 앞,용산구 보광로5길 40,37.52401,127.00145,2018.12.14,10
용산구,840.0,용산 파크타워 앞,용산구 서빙고로 67,37.523651,126.97026799999999,2018.10.12,10
용산구,841.0,신용산역 1번 출구,용산구 한강대로 100,37.52961,126.96887199999999,2018.10.12,15
용산구,843.0,녹사평역 광장,용산구 이태원로 134,37.533798,126.98867,2018.10.07,10
용산구,844.0,이촌2동 동원베네스트 아파트 앞,용산구 이촌로14길 7,37.527149,126.95516200000002,2018.10.19,11
용산구,845.0,용산 선인상가,용산구 한강로3가 3-42,37.5327,126.964378,2018.09.09,22
용산구,846.0,용산중학교,  용산구 후암동 260,37.546638,126.98104099999999,2018.12.14,15
은평구,900.0,900. 은평예술회관,서울특별시 은평구 녹번동 85-4,37.603943,126.927696,2016-09-02 11:00,20
은평구,901.0,901. 응암1동사무소,서울특별시 은평구 응암동 84-14,37.600975,126.926956,2016-09-02 11:00,10
은평구,902.0,902. 진관동 은빛초등학교,서울특별시 은평구 진관동 45-21,37.643108000000005,126.918221,2016-09-02 11:00,10
은평구,903.0,903. 은평뉴타운 아이파크,서울특별시 은평구 진관동 13-20,37.645866,126.92739099999999,2016-09-02 11:00,20
은평구,904.0,904. 은평뉴타운 푸르지오,서울특별시 은평구 진관동 5-8,37.648674,126.930702,2016-09-02 11:00,18
은평구,905.0,905. 구파발역 2번출구,서울특별시 은평구 진관동 86-31,37.636234,126.918999,2016-09-02 11:00,11
은평구,906.0,906. 연신내역 5번출구150M 아래,서울특별시 은평구 대조동 207-8,37.61721,126.919579,2016-09-02 11:00,10
은평구,907.0,907. CJ 드림시티,서울특별시 은평구 역촌동 43-11,37.599491,126.91686200000001,2016-09-02 11:00,10
은평구,908.0,908. 구산역 4번출구,서울특별시 은평구 갈현동 536-8,37.613186,126.917351,2016-09-02 11:00,10
은평구,909.0,909. 백련산 힐스테이트 3차,서울특별시 은평구 응암동 761-9,37.586994,126.922882,2016-09-02 11:00,10
은평구,911.0,911. 은평평화공원(역촌역4번출구),서울특별시 은평구 녹번동 153-31,37.605583,126.92293500000001,2016-09-02 11:00,10
은평구,912.0,912. 응암오거리,서울특별시 은평구 응암동 604-5,37.589661,126.916946,2016-09-02 11:00,10
은평구,913.0,913. 이마트 은평점,서울특별시 은평구 응암동 90-15,37.6007,126.920128,2016-09-02 11:00,15
은평구,914.0,914. 새절역 2번출구,서울특별시 은평구 응암동 610-3,37.590796999999995,126.913651,2016-09-02 11:00,20
은평구,915.0,915. 증산역 4번출구,서울특별시 은평구 증산동 199-8,37.584381,126.909897,2016-09-02 11:00,10
은평구,916.0,916. 평생학습관 앞,서울특별시 은평구 역촌동 15-40,37.607849,126.92132600000001,2016-09-02 11:00,7
은평구,917.0,917. 녹번역 4번출구,서울특별시 은평구 녹번동 55,37.601299,126.935349,2016-09-02 11:00,9
은평구,919.0,919. 서울혁신파크,서울특별시 은평구 녹번동 15-2,37.607948,126.932503,2016-09-02 11:00,10
은평구,921.0,921. 신도고등학교,서울특별시 은평구 진관동 242-14,37.630016,126.91902900000001,2016-09-02 11:00,10
은평구,922.0,922. 연신내역 4번출구,서울특별시 은평구 대조동 227-2,37.617802000000005,126.921967,2016-09-02 11:00,10
은평구,923.0,923. 국민은행 연서지점,서울특별시 은평구 불광동 355,37.620948999999996,126.92563600000001,2016-09-02 11:00,10
은평구,924.0,924. 메뚜기다리,서울특별시 은평구 진관동 161-9,37.628516999999995,126.929581,2016-09-02 11:00,15
은평구,925.0,925. 불광역 2번출구,서울특별시 은평구 불광동 285-43,37.609566,126.930977,2016-09-02 11:00,8
은평구,926.0,926. 불광역 8번출구,서울특별시 은평구 불광동 276-6,37.611179,126.92966499999999,2016-09-02 11:00,8
은평구,927.0,927. 연신내역 3번출구 인근,서울특별시 은평구 불광동 304-5,37.617855,126.922523,2016-09-02 11:00,10
은평구,928.0,928. 은평역사한옥박물관,서울특별시 은평구 진관동 133-29,37.641315000000006,126.938042,2016-09-02 11:00,15
